timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2015-02-26,0.4994701078486379,0.4783760682220497,0.49881796690307334,0.49173479739810233,0.03755256652353421,0.8025443416952586,0.8258793340055072,0.8443055681891184,0.8537761459306432,0.8597260404726822,0.8331625635811049,0.6905099049990294,0.6857490969417,0.6971362347606551,0.6923857170541676,0.7243591126250991,0.7153773893684015,0.16983308475931663,0.1666366852651866,0.16824247110053342,0.1735079103636423,0.19010191610470772,0.19695040686919568,0.7980107147577947,0.8155647285128813,0.8200545852861798,0.8108612885605236,0.7962643595895391,0.7701930758774601,0.7277429086351893,0.7372533029112933,0.7562135290145141,0.7582013819947377,0.7815599190331907,0.7597151341705497,0.14503904699594794,0.1524501304782485,0.16980223542524672,0.1942235705735711,0.22323792538615717,0.24331845815408604,0.8069708351733955,0.8075475575860496,0.7962771844495224,0.772959259009664,0.7466144113141221,0.7151088754475734,0.7433074780976989,0.7559081210016242,0.7834140935602736,0.7849940775136183,0.8019747795476986,0.7810529181281999,0.20385713758859905,0.22956803493820543,0.2582875741652167,0.286128420284766,0.3122306072742933,0.329869071462363
2015-02-27,0.5072002992332149,0.47795559704204527,0.5004354858778152,0.4828429909888404,0.027971169159620547,0.7920636926218271,0.8100426501998675,0.8362317742479725,0.8478313539937119,0.860149894348739,0.8469315548500173,0.6855352393865672,0.6766011551709645,0.6895499718372902,0.6931012339466378,0.7037243947133949,0.7259846277584869,0.1730471213104301,0.16758903848054058,0.1667839558875428,0.16657408208870228,0.1822111159549866,0.1926357892452576,0.7854442131860448,0.8056870500368617,0.8193255790866932,0.8160094003624023,0.8059976929889439,0.7817839182956952,0.7158650919611237,0.7223960248350966,0.7446174066057664,0.7588924488055625,0.7700295795871626,0.7745413180998392,0.14335846552844153,0.14754565408985698,0.15994051254961933,0.17926758139752158,0.20990533475943568,0.2336335994012054,0.8032959490384977,0.8066502632710375,0.803705855240668,0.7847491983105526,0.7609897613033854,0.7298998170812616,0.7290094165007965,0.7389492478196248,0.7687443703891664,0.7843515136031557,0.7936036095908936,0.7950908370566157,0.19231274338050047,0.21613563107630376,0.24375989361926118,0.2713014068477829,0.30020828939173766,0.32150435205928524
2015-03-02,0.5024624399975064,0.487145895690711,0.5072166231180789,0.5007459569135286,0.02805965392356678,0.7953391967471355,0.8025443416952586,0.8258793340055072,0.8443055681891184,0.8537761459306432,0.8597260404726822,0.7084810635465999,0.6905099049990294,0.6857490969417,0.6971362347606551,0.6923857170541676,0.7243591126250991,0.17905104353344975,0.16983308475931663,0.1666366852651866,0.16824247110053342,0.1735079103636423,0.19010191610470772,0.7811392101238952,0.7980107147577947,0.8155647285128813,0.8200545852861798,0.8108612885605236,0.7962643595895391,0.7359316007211483,0.7277429086351893,0.7372533029112933,0.7562135290145141,0.7582013819947377,0.7815599190331907,0.14545595043948983,0.14503904699594794,0.1524501304782485,0.16980223542524672,0.1942235705735711,0.22323792538615717,0.803374185660293,0.8069708351733955,0.8075475575860496,0.7962771844495224,0.772959259009664,0.7466144113141221,0.742440262189966,0.7433074780976989,0.7559081210016242,0.7834140935602736,0.7849940775136183,0.8019747795476986,0.1826981967017078,0.20385713758859905,0.22956803493820543,0.2582875741652167,0.286128420284766,0.3122306072742933
2015-03-03,0.5111900754317062,0.4824606453992344,0.4990668159761106,0.49095900220803246,0.04174474090596795,0.7910773974398856,0.7920636926218271,0.8100426501998675,0.8362317742479725,0.8478313539937119,0.860149894348739,0.6959085342423948,0.6855352393865672,0.6766011551709645,0.6895499718372902,0.6931012339466378,0.7037243947133949,0.1884948380019565,0.1730471213104301,0.16758903848054058,0.1667839558875428,0.16657408208870228,0.1822111159549866,0.7722109729834025,0.7854442131860448,0.8056870500368617,0.8193255790866932,0.8160094003624023,0.8059976929889439,0.7247021407115736,0.7158650919611237,0.7223960248350966,0.7446174066057664,0.7588924488055625,0.7700295795871626,0.15142368420339183,0.14335846552844153,0.14754565408985698,0.15994051254961933,0.17926758139752158,0.20990533475943568,0.7989773510519207,0.8032959490384977,0.8066502632710375,0.803705855240668,0.7847491983105526,0.7609897613033854,0.7264258669684841,0.7290094165007965,0.7389492478196248,0.7687443703891664,0.7843515136031557,0.7936036095908936,0.17576965727668278,0.19231274338050047,0.21613563107630376,0.24375989361926118,0.2713014068477829,0.30020828939173766
2015-03-04,0.5005298921513621,0.4730901448162811,0.4927833768819211,0.4834994330727457,0.037657746525960864,0.7825613838878482,0.7953391967471355,0.8025443416952586,0.8258793340055072,0.8443055681891184,0.8537761459306432,0.6888123315039036,0.7084810635465999,0.6905099049990294,0.6857490969417,0.6971362347606551,0.6923857170541676,0.1968288858714179,0.17905104353344975,0.16983308475931663,0.1666366852651866,0.16824247110053342,0.1735079103636423,0.7602753072643657,0.7811392101238952,0.7980107147577947,0.8155647285128813,0.8200545852861798,0.8108612885605236,0.7173973410016449,0.7359316007211483,0.7277429086351893,0.7372533029112933,0.7562135290145141,0.7582013819947377,0.15856476374215855,0.14545595043948983,0.14503904699594794,0.1524501304782485,0.16980223542524672,0.1942235705735711,0.7914710484220872,0.803374185660293,0.8069708351733955,0.8075475575860496,0.7962771844495224,0.772959259009664,0.7152983904964785,0.742440262189966,0.7433074780976989,0.7559081210016242,0.7834140935602736,0.7849940775136183,0.1702386461823093,0.1826981967017078,0.20385713758859905,0.22956803493820543,0.2582875741652167,0.286128420284766
2015-03-05,0.5047066891091578,0.478496202844908,0.4994400895856662,0.4864235841737782,0.02920828633101975,0.7800066010979069,0.7910773974398856,0.7920636926218271,0.8100426501998675,0.8362317742479725,0.8478313539937119,0.6987559073617942,0.6959085342423948,0.6855352393865672,0.6766011551709645,0.6895499718372902,0.6931012339466378,0.2014963882202934,0.1884948380019565,0.1730471213104301,0.16758903848054058,0.1667839558875428,0.16657408208870228,0.7496693032641756,0.7722109729834025,0.7854442131860448,0.8056870500368617,0.8193255790866932,0.8160094003624023,0.7206269813021429,0.7247021407115736,0.7158650919611237,0.7223960248350966,0.7446174066057664,0.7588924488055625,0.1640238531924919,0.15142368420339183,0.14335846552844153,0.14754565408985698,0.15994051254961933,0.17926758139752158,0.784291402666552,0.7989773510519207,0.8032959490384977,0.8066502632710375,0.803705855240668,0.7847491983105526,0.716467357875492,0.7264258669684841,0.7290094165007965,0.7389492478196248,0.7687443703891664,0.7843515136031557,0.16511750709650358,0.17576965727668278,0.19231274338050047,0.21613563107630376,0.24375989361926118,0.2713014068477829
2015-03-06,0.5004675518982608,0.47393108717628973,0.47884782879183785,0.46344811123709495,0.04916577441051513,0.7648767413176201,0.7825613838878482,0.7953391967471355,0.8025443416952586,0.8258793340055072,0.8443055681891184,0.6777801664514815,0.6888123315039036,0.7084810635465999,0.6905099049990294,0.6857490969417,0.6971362347606551,0.21172253094783,0.1968288858714179,0.17905104353344975,0.16983308475931663,0.1666366852651866,0.16824247110053342,0.7307622470299174,0.7602753072643657,0.7811392101238952,0.7980107147577947,0.8155647285128813,0.8200545852861798,0.7004643997585177,0.7173973410016449,0.7359316007211483,0.7277429086351893,0.7372533029112933,0.7562135290145141,0.17479535823037012,0.15856476374215855,0.14545595043948983,0.14503904699594794,0.1524501304782485,0.16980223542524672,0.7704403796941346,0.7914710484220872,0.803374185660293,0.8069708351733955,0.8075475575860496,0.7962771844495224,0.6925933085190221,0.7152983904964785,0.742440262189966,0.7433074780976989,0.7559081210016242,0.7834140935602736,0.1636345168121993,0.1702386461823093,0.1826981967017078,0.20385713758859905,0.22956803493820543,0.2582875741652167
2015-03-09,0.4832616420422666,0.4599354036132891,0.4798432250839866,0.4696544727576535,0.036485740784635304,0.7623323301815715,0.7800066010979069,0.7910773974398856,0.7920636926218271,0.8100426501998675,0.8362317742479725,0.6987732077031784,0.6987559073617942,0.6959085342423948,0.6855352393865672,0.6766011551709645,0.6895499718372902,0.21530019718804044,0.2014963882202934,0.1884948380019565,0.1730471213104301,0.16758903848054058,0.1667839558875428,0.717840726183244,0.7496693032641756,0.7722109729834025,0.7854442131860448,0.8056870500368617,0.8193255790866932,0.7150027789821947,0.7206269813021429,0.7247021407115736,0.7158650919611237,0.7223960248350966,0.7446174066057664,0.18252534124165262,0.1640238531924919,0.15142368420339183,0.14335846552844153,0.14754565408985698,0.15994051254961933,0.7594647866610483,0.784291402666552,0.7989773510519207,0.8032959490384977,0.8066502632710375,0.803705855240668,0.7028832612620545,0.716467357875492,0.7264258669684841,0.7290094165007965,0.7389492478196248,0.7687443703891664,0.161756310059616,0.16511750709650358,0.17576965727668278,0.19231274338050047,0.21613563107630376,0.24375989361926118
2015-03-10,0.46998316813166263,0.4412544697588118,0.4521587657085977,0.43360983469594794,0.0638575842732857,0.7409872006666648,0.7648767413176201,0.7825613838878482,0.7953391967471355,0.8025443416952586,0.8258793340055072,0.667412843234201,0.6777801664514815,0.6888123315039036,0.7084810635465999,0.6905099049990294,0.6857490969417,0.22827714646393638,0.21172253094783,0.1968288858714179,0.17905104353344975,0.16983308475931663,0.1666366852651866,0.6935036916926134,0.7307622470299174,0.7602753072643657,0.7811392101238952,0.7980107147577947,0.8155647285128813,0.6872754236760763,0.7004643997585177,0.7173973410016449,0.7359316007211483,0.7277429086351893,0.7372533029112933,0.1971679235433187,0.17479535823037012,0.15856476374215855,0.14545595043948983,0.14503904699594794,0.1524501304782485,0.7385854294616573,0.7704403796941346,0.7914710484220872,0.803374185660293,0.8069708351733955,0.8075475575860496,0.6674418603586741,0.6925933085190221,0.7152983904964785,0.742440262189966,0.7433074780976989,0.7559081210016242,0.1644863053122882,0.1636345168121993,0.1702386461823093,0.1826981967017078,0.20385713758859905,0.22956803493820543
2015-03-11,0.4490368430895829,0.42359468019863056,0.44033843473933054,0.42280837858805276,0.0747044807140153,0.7243247277627618,0.7623323301815715,0.7800066010979069,0.7910773974398856,0.7920636926218271,0.8100426501998675,0.6752237053004762,0.6987732077031784,0.6987559073617942,0.6959085342423948,0.6855352393865672,0.6766011551709645,0.23334644825209705,0.21530019718804044,0.2014963882202934,0.1884948380019565,0.1730471213104301,0.16758903848054058,0.6721588882397297,0.717840726183244,0.7496693032641756,0.7722109729834025,0.7854442131860448,0.8056870500368617,0.6945433097939755,0.7150027789821947,0.7206269813021429,0.7247021407115736,0.7158650919611237,0.7223960248350966,0.20829107774088298,0.18252534124165262,0.1640238531924919,0.15142368420339183,0.14335846552844153,0.14754565408985698,0.7176219296123614,0.7594647866610483,0.784291402666552,0.7989773510519207,0.8032959490384977,0.8066502632710375,0.6671407492520004,0.7028832612620545,0.716467357875492,0.7264258669684841,0.7290094165007965,0.7389492478196248,0.16654861374868896,0.161756310059616,0.16511750709650358,0.17576965727668278,0.19231274338050047,0.21613563107630376
2015-03-12,0.4341998628514432,0.4220329301014717,0.43828542988677366,0.4343856298860178,0.03965783609591531,0.7279954831688684,0.7409872006666648,0.7648767413176201,0.7825613838878482,0.7953391967471355,0.8025443416952586,0.7091403587912222,0.667412843234201,0.6777801664514815,0.6888123315039036,0.7084810635465999,0.6905099049990294,0.23133742712479338,0.22827714646393638,0.21172253094783,0.1968288858714179,0.17905104353344975,0.16983308475931663,0.6639911270491007,0.6935036916926134,0.7307622470299174,0.7602753072643657,0.7811392101238952,0.7980107147577947,0.7265492750168083,0.6872754236760763,0.7004643997585177,0.7173973410016449,0.7359316007211483,0.7277429086351893,0.21617777869460703,0.1971679235433187,0.17479535823037012,0.15856476374215855,0.14545595043948983,0.14503904699594794,0.7035715944060164,0.7385854294616573,0.7704403796941346,0.7914710484220872,0.803374185660293,0.8069708351733955,0.6918800539757031,0.6674418603586741,0.6925933085190221,0.7152983904964785,0.742440262189966,0.7433074780976989,0.1678220349564801,0.1644863053122882,0.1636345168121993,0.1702386461823093,0.1826981967017078,0.20385713758859905
2015-03-13,0.44641855245932294,0.4255168341643646,0.4329973870847331,0.42644864832607265,0.06599624432262764,0.7335224895322452,0.7243247277627618,0.7623323301815715,0.7800066010979069,0.7910773974398856,0.7920636926218271,0.7122366610384457,0.6752237053004762,0.6987732077031784,0.6987559073617942,0.6959085342423948,0.6855352393865672,0.23109373899553542,0.23334644825209705,0.21530019718804044,0.2014963882202934,0.1884948380019565,0.1730471213104301,0.6581316951209828,0.6721588882397297,0.717840726183244,0.7496693032641756,0.7722109729834025,0.7854442131860448,0.732156019279169,0.6945433097939755,0.7150027789821947,0.7206269813021429,0.7247021407115736,0.7158650919611237,0.22415316152234024,0.20829107774088298,0.18252534124165262,0.1640238531924919,0.15142368420339183,0.14335846552844153,0.690386068637459,0.7176219296123614,0.7594647866610483,0.784291402666552,0.7989773510519207,0.8032959490384977,0.6949748427322787,0.6671407492520004,0.7028832612620545,0.716467357875492,0.7264258669684841,0.7290094165007965,0.17017006109757546,0.16654861374868896,0.161756310059616,0.16511750709650358,0.17576965727668278,0.19231274338050047
2015-03-16,0.44685493423103306,0.43554807517303895,0.4499191240512629,0.44972250402816727,0.03707341317914613,0.7618194650717428,0.7279954831688684,0.7409872006666648,0.7648767413176201,0.7825613838878482,0.7953391967471355,0.7502178976019128,0.7091403587912222,0.667412843234201,0.6777801664514815,0.6888123315039036,0.7084810635465999,0.23032969785806923,0.23133742712479338,0.22827714646393638,0.21172253094783,0.1968288858714179,0.17905104353344975,0.6676564649917279,0.6639911270491007,0.6935036916926134,0.7307622470299174,0.7602753072643657,0.7811392101238952,0.7695229957186298,0.7265492750168083,0.6872754236760763,0.7004643997585177,0.7173973410016449,0.7359316007211483,0.23167762448400986,0.21617777869460703,0.1971679235433187,0.17479535823037012,0.15856476374215855,0.14545595043948983,0.6867306801575372,0.7035715944060164,0.7385854294616573,0.7704403796941346,0.7914710484220872,0.803374185660293,0.7290791903963662,0.6918800539757031,0.6674418603586741,0.6925933085190221,0.7152983904964785,0.742440262189966,0.1733693210406966,0.1678220349564801,0.1644863053122882,0.1636345168121993,0.1702386461823093,0.1826981967017078
2015-03-17,0.4584502213078986,0.4412544697588118,0.4593131765584174,0.45324342066002266,0.030952938752223758,0.7867525388910767,0.7335224895322452,0.7243247277627618,0.7623323301815715,0.7800066010979069,0.7910773974398856,0.7446067724386962,0.7122366610384457,0.6752237053004762,0.6987732077031784,0.6987559073617942,0.6959085342423948,0.22595805295218852,0.23109373899553542,0.23334644825209705,0.21530019718804044,0.2014963882202934,0.1884948380019565,0.6811926205391753,0.6581316951209828,0.6721588882397297,0.717840726183244,0.7496693032641756,0.7722109729834025,0.7792663256638988,0.732156019279169,0.6945433097939755,0.7150027789821947,0.7206269813021429,0.7247021407115736,0.2347698762043085,0.22415316152234024,0.20829107774088298,0.18252534124165262,0.1640238531924919,0.15142368420339183,0.6850729700823802,0.690386068637459,0.7176219296123614,0.7594647866610483,0.784291402666552,0.7989773510519207,0.7362280400691171,0.6949748427322787,0.6671407492520004,0.7028832612620545,0.716467357875492,0.7264258669684841,0.17548030294473863,0.17017006109757546,0.16654861374868896,0.161756310059616,0.16511750709650358,0.17576965727668278
2015-03-18,0.4621282962408828,0.465701865510491,0.45682468582804525,0.4715044459032046,0.05545987931763388,0.815616941536619,0.7618194650717428,0.7279954831688684,0.7409872006666648,0.7648767413176201,0.7825613838878482,0.7511643891399781,0.7502178976019128,0.7091403587912222,0.667412843234201,0.6777801664514815,0.6888123315039036,0.23529028166810756,0.23032969785806923,0.23133742712479338,0.22827714646393638,0.21172253094783,0.1968288858714179,0.7010425249732141,0.6676564649917279,0.6639911270491007,0.6935036916926134,0.7307622470299174,0.7602753072643657,0.7946019088143601,0.7695229957186298,0.7265492750168083,0.6872754236760763,0.7004643997585177,0.7173973410016449,0.24653785000074924,0.23167762448400986,0.21617777869460703,0.1971679235433187,0.17479535823037012,0.15856476374215855,0.6897134520435274,0.6867306801575372,0.7035715944060164,0.7385854294616573,0.7704403796941346,0.7914710484220872,0.7587666168341594,0.7290791903963662,0.6918800539757031,0.6674418603586741,0.6925933085190221,0.7152983904964785,0.18264186100247792,0.1733693210406966,0.1678220349564801,0.1644863053122882,0.1636345168121993,0.1702386461823093
